,vvs_id,Elapsed,percent_depleted,product_vends,average_daily_sales,ExpMachine,rank_ads
6127,698560,2.0,43.6522,126.0,67.4574,0,0.9852724594992637
6128,699112,3.0,35.8261,95.0,67.4047,0,0.9852724594992637
6129,700452,4.0,15.4783,131.0,67.3385,0,0.9852724594992637
6130,701082,3.0,-8.3478,69.0,67.2779,0,0.9852724594992637
6131,702114,2.0,-2.2608,85.0,67.2536,0,0.9852724594992637
6132,702903,2.0,18.4348,161.0,67.2606,0,0.9852724594992637
6133,703545,3.0,24.6957,88.0,67.2042,0,0.9852724594992637
6134,704498,2.0,4.3479,75.0,67.1763,0,0.9852724594992637
6135,705448,2.0,4.8696,87.0,67.1516,0,0.9852724594992637
6136,706107,3.0,12.8696,94.0,67.0976,0,0.9852724594992637
6137,706948,2.0,5.5653,73.0,67.0684,0,0.9852724594992637
6138,707868,2.0,1.9131,60.0,67.033,0,0.9852724594992637
6139,708528,3.0,9.9131,69.0,66.9712,0,0.9852724594992637
6140,709499,2.0,15.3044,132.0,66.9571,0,0.9852724594992637
6141,710462,2.0,25.9131,83.0,66.9316,0,0.9852724594992637
6142,711120,3.0,10.9566,44.0,66.8616,0,0.9852724594992637
6143,712113,2.0,4.6957,88.0,66.8372,0,0.9852724594992637
6144,713020,2.0,10.2609,64.0,66.8044,0,0.9852724594992637
6145,713610,3.0,1.5653,33.0,66.7299,0,0.9852724594992637
6146,714648,2.0,19.1305,186.0,66.7433,0,0.9852724594992637
6147,715513,1.0,34.6087,89.0,66.7472,0,0.9852724594992637
6148,715579,1.0,43.8261,233.0,66.8107,0,0.9852724594992637
6149,716150,3.0,25.9131,77.0,66.7528,0,0.9852724594992637
6150,717593,2.0,14.7827,56.0,66.7169,0,0.9852724594992637
6151,718253,2.0,27.4783,114.0,66.7018,0,0.9852724594992637
6152,718998,3.0,40.0,180.0,66.6845,0,0.9852724594992637
6153,719993,2.0,22.6087,81.0,66.6585,0,0.9852724594992637
6154,720886,2.0,5.9131,66.0,66.6265,0,0.9852724594992637
6155,722191,5.0,33.3914,205.0,66.5641,0,0.9852724594992637
6156,723210,2.0,35.1305,113.0,66.5519,0,0.9852724594992637
6157,723738,3.0,41.2174,171.0,66.533,0,0.9852724594992637
6158,724866,2.0,30.6087,102.0,66.5144,0,0.9852724594992637
6159,725903,2.0,17.9131,95.0,66.4949,0,0.9852724594992637
6161,727712,2.0,13.2174,106.0,66.3938,0,0.9852724594992637
6162,728572,2.0,31.4783,123.0,66.3856,0,0.9852724594992637
6163,729263,3.0,52.0,215.0,66.3827,0,0.9852724594992637
6164,730453,2.0,61.5653,82.0,66.3571,0,0.9852724594992637
6165,731312,2.0,30.2609,132.0,66.3522,0,0.9852724594992637
6166,731950,3.0,46.9566,225.0,66.3528,0,0.9852724594992637
6167,732541,1.0,44.5218,11.0,66.3287,0,0.9852724594992637
6168,733073,1.0,7.6522,52.0,66.3207,0,0.9852724594992637
6169,734094,2.0,15.1305,131.0,66.3158,0,0.9852724594992637
6170,734555,2.0,29.5653,135.0,66.3123,0,0.9852724594992637
6171,735209,2.0,18.087,59.0,66.2796,0,0.9852724594992637
6172,735795,1.0,-4.1739,49.0,66.2713,0,0.9852724594992637
6173,736750,2.0,-5.5652,123.0,66.2627,0,0.9852724594992637
6174,737284,2.0,14.4348,164.0,66.2708,0,0.9852724594992637
6175,737361,1.0,18.2609,76.0,66.2726,0,0.9852724594992637
6176,738538,2.0,24.0,69.0,66.2429,0,0.9852724594992637
6177,739511,2.0,2.2609,85.0,66.2208,0,0.9852724594992637
6178,739967,2.0,33.5653,224.0,66.2502,0,0.9852724594992637
6179,740080,1.0,35.3044,48.0,66.2407,0,0.9852724594992637
6180,741225,2.0,41.9131,76.0,66.2153,0,0.9852724594992637
6181,742055,2.0,8.0,111.0,66.2017,0,0.9852724594992637
6182,742616,3.0,30.6087,197.0,66.1919,0,0.9852724594992637
6183,743775,2.0,32.8696,41.0,66.1527,0,0.9852724594992637
6184,744821,2.0,14.9566,100.0,66.1351,0,0.9852724594992637
6185,745445,3.0,32.6957,166.0,66.1168,0,0.9852724594992637
6186,746659,2.0,45.7392,102.0,66.1,0,0.9852724594992637
6187,747600,2.0,28.8696,123.0,66.0913,0,0.9852724594992637
6188,748097,2.0,32.0,149.0,66.0917,0,0.9852724594992637
6189,748242,1.0,32.5218,42.0,66.0795,0,0.9852724594992637
6191,750362,2.0,24.5218,95.0,65.9814,0,0.9852724594992637
6192,750950,3.0,12.174,119.0,65.9426,0,0.9852724594992637
6193,752050,2.0,14.6087,36.0,65.9041,0,0.9852724594992637
6194,752493,2.0,3.8261,195.0,65.9209,0,0.9852724594992637
6195,752739,2.0,32.3479,183.0,65.9346,0,0.9852724594992637
6196,753948,3.0,34.2609,169.0,65.9168,0,0.9852724594992637
6197,754896,2.0,1.0435,108.0,65.9022,0,0.9852724594992637
6198,755465,3.0,41.9131,358.0,65.9513,0,0.9852724594992637
6199,756590,2.0,32.0,115.0,65.941,0,0.9852724594992637
6200,757556,2.0,4.5218,128.0,65.9348,0,0.9852724594992637
6201,758022,3.0,32.0,277.0,65.9541,0,0.9852724594992637
6202,759157,2.0,41.2174,73.0,65.9268,0,0.9852724594992637
6203,760152,2.0,12.174,137.0,65.9249,0,0.9852724594992637
6204,760730,3.0,36.5218,239.0,65.9303,0,0.9852724594992637
6205,761882,2.0,49.3914,90.0,65.9101,0,0.9852724594992637
6206,762778,2.0,12.5218,118.0,65.9008,0,0.9852724594992637
6207,763668,5.0,36.3479,220.0,65.8473,0,0.9852724594992637
6208,764391,2.0,29.9131,72.0,65.8213,0,0.9852724594992637
6209,765414,5.0,34.2609,245.0,65.7767,0,0.9852724594992637
6210,766359,2.0,38.087,72.0,65.7497,0,0.9852724594992637
6211,766826,3.0,18.9566,95.0,65.7072,0,0.9852724594992637
6212,767981,2.0,38.4348,112.0,65.6951,0,0.9852724594992637
6213,768812,2.0,27.6522,120.0,65.6867,0,0.9852724594992637
6214,769312,2.0,16.5218,69.0,65.6565,0,0.9852724594992637
6215,769465,1.0,42.7827,180.0,65.6974,0,0.9852724594992637
6216,770391,2.0,55.8261,104.0,65.6819,0,0.9852724594992637
6217,771350,2.0,20.174,133.0,65.6778,0,0.9852724594992637
6218,771925,3.0,55.8261,337.0,65.7213,0,0.9852724594992637
6219,773075,2.0,48.8696,122.0,65.7128,0,0.9852724594992637
6220,774062,2.0,13.5653,128.0,65.7071,0,0.9852724594992637
6221,774579,2.0,28.0,174.0,65.7192,0,0.9852724594992637
6222,774644,1.0,30.9566,87.0,65.7237,0,0.9852724594992637
6223,775802,2.0,25.3914,114.0,65.7104,0,0.9852724594992637
6224,776730,2.0,-8.1739,69.0,65.6824,0,0.9852724594992637
6225,777298,3.0,22.2609,272.0,65.7036,0,0.9852724594992637
6226,778459,2.0,36.3479,159.0,65.7091,0,0.9852724594992637
6227,779459,2.0,21.7392,124.0,65.7026,0,0.9852724594992637
6228,779977,2.0,33.0435,227.0,65.7326,0,0.9852724594992637
6229,780012,1.0,41.5653,193.0,65.7814,0,0.9852724594992637
6231,782100,2.0,-7.1304,152.0,65.7303,0,0.9852724594992637
6232,782814,3.0,36.3479,291.0,65.7586,0,0.9852724594992637
6233,783927,2.0,40.174,148.0,65.7605,0,0.9852724594992637
6234,785231,2.0,27.8261,169.0,65.77,0,0.9852724594992637
6235,785330,2.0,38.9566,195.0,65.7873,0,0.9852724594992637
6236,785543,1.0,6.2609,73.0,65.7882,0,0.9852724594992637
6237,786585,2.0,8.5218,115.0,65.7692,0,0.9852724594992637
6238,787638,2.0,25.5653,98.0,65.7503,0,0.9852724594992637
6239,788130,3.0,27.4783,238.0,65.7587,0,0.9852724594992637
6240,789260,2.0,30.2609,16.0,65.7123,0,0.9852724594992637
6241,790204,2.0,21.3781,158.0,65.7181,0,0.9852724594992637
6242,790730,2.0,47.7032,211.0,65.7415,0,0.9852724594992637
6243,790844,1.0,48.0566,176.0,65.7788,0,0.9852724594992637
6244,791945,2.0,65.7244,170.0,65.7878,0,0.9852724594992637
6245,792928,2.0,29.5054,156.0,65.7928,0,0.9852724594992637
6246,793424,2.0,34.4523,179.0,65.804,0,0.9852724594992637
6248,794601,2.0,37.2792,129.0,65.7744,0,0.9852724594992637
6249,795601,2.0,19.0813,129.0,65.7705,0,0.9852724594992637
6250,796267,3.0,21.3781,148.0,65.7448,0,0.9852724594992637
6251,797351,2.0,6.3605,26.0,65.702,0,0.9852724594992637
6252,798499,2.0,-10.424,43.0,65.6649,0,0.9852724594992637
6253,798807,3.0,0.1767,65.0,65.6107,0,0.9852724594992637
6254,800021,2.0,11.1308,97.0,65.594,0,0.9852724594992637
6255,801091,2.0,22.9682,108.0,65.5828,0,0.9852724594992637
6256,801642,3.0,52.6502,181.0,65.5695,0,0.9852724594992637
6257,802795,2.0,57.7739,95.0,65.5526,0,0.9852724594992637
6258,803875,2.0,24.0283,110.0,65.54,0,0.9852724594992637
6259,804414,2.0,43.993,188.0,65.5548,0,0.9852724594992637
6261,805632,2.0,39.046,118.0,65.5029,0,0.9852724594992637
6262,806676,2.0,13.781,131.0,65.4983,0,0.9852724594992637
6263,807243,2.0,28.9753,163.0,65.5044,0,0.9852724594992637
6265,808472,2.0,31.0955,133.0,65.4653,0,0.9852724594992637
6266,809706,2.0,12.1909,108.0,65.4546,0,0.9852724594992637
6267,810472,3.0,17.8446,135.0,65.426,0,0.9852724594992637
6268,811408,2.0,27.2085,137.0,65.424,0,0.9852724594992637
6269,812395,2.0,18.5513,88.0,65.4037,0,0.9852724594992637
6270,813054,3.0,45.4064,270.0,65.4243,0,0.9852724594992637
6271,814211,2.0,54.417,117.0,65.4154,0,0.9852724594992637
6272,815339,2.0,22.0849,87.0,65.396,0,0.9852724594992637
6273,815839,3.0,25.9718,161.0,65.3769,0,0.9852724594992637
6274,816959,2.0,25.4417,37.0,65.3397,0,0.9852724594992637
6275,817970,2.0,-3.5335,22.0,65.2968,0,0.9852724594992637
6276,818593,3.0,-0.8833,35.0,65.2334,0,0.9852724594992637
6277,819700,2.0,8.6573,88.0,65.2142,0,0.9852724594992637
6278,820693,2.0,19.6114,62.0,65.1861,0,0.9852724594992637
6279,821720,5.0,21.2015,104.0,65.0962,0,0.9852724594992637
6280,822774,2.0,19.9647,54.0,65.065,0,0.9852724594992637
6281,826075,10.0,22.7916,131.0,64.8602,0,0.9852724594992637
6282,827071,2.0,16.7845,37.0,64.8232,0,0.9852724594992637
6283,828211,2.0,18.5513,72.0,64.7996,0,0.9852724594992637
6284,828702,3.0,18.5513,35.0,64.7376,0,0.9852724594992637
6285,829705,2.0,24.5584,55.0,64.7077,0,0.9852724594992637
6287,831363,3.0,22.4382,66.0,64.6032,0,0.9852724594992637
6288,832300,2.0,15.0177,53.0,64.5718,0,0.9852724594992637
6289,833359,2.0,18.9046,64.0,64.5438,0,0.9852724594992637
6290,834029,3.0,24.0283,79.0,64.4959,0,0.9852724594992637
6291,835504,4.0,16.2545,63.0,64.4195,0,0.9852724594992637
6292,836123,3.0,26.6785,68.0,64.369,0,0.9852724594992637
6293,837123,2.0,15.9011,62.0,64.3413,0,0.9852724594992637
6294,838245,2.0,29.8587,136.0,64.3367,0,0.9852724594992637
6295,838884,3.0,26.8552,56.0,64.2826,0,0.9852724594992637
6296,839745,2.0,7.2439,67.0,64.2572,0,0.9852724594992637
6297,840855,2.0,19.6114,109.0,64.2466,0,0.9852724594992637
6298,841584,3.0,26.1485,78.0,64.1993,0,0.9852724594992637
6299,842520,2.0,9.5407,62.0,64.1718,0,0.9852724594992637
6300,843517,2.0,11.8375,69.0,64.1479,0,0.9852724594992637
6301,844146,3.0,7.2439,22.0,64.0828,0,0.9852724594992637
6302,845132,2.0,-1.06,57.0,64.0538,0,0.9852724594992637
6303,846146,2.0,9.7174,61.0,64.0263,0,0.9852724594992637
6304,846755,3.0,16.7845,80.0,63.9815,0,0.9852724594992637
6305,847750,2.0,27.9152,63.0,63.9557,0,0.9852724594992637
6306,848754,2.0,12.1909,41.0,63.9217,0,0.9852724594992637
6307,849322,3.0,8.4806,58.0,63.8702,0,0.9852724594992637
6308,850331,2.0,30.2121,123.0,63.8649,0,0.9852724594992637
6309,851339,2.0,38.8693,114.0,63.8546,0,0.9852724594992637
6310,851855,3.0,32.3322,82.0,63.8093,0,0.9852724594992637
6311,853498,3.0,36.9258,26.0,63.7492,0,0.9852724594992637
6312,853898,1.0,24.3817,23.0,63.7329,0,0.9852724594992637
6313,854473,3.0,38.1626,162.0,63.7181,0,0.9852724594992637
6314,855486,2.0,54.417,92.0,63.7022,0,0.9852724594992637
6315,856456,2.0,18.728,72.0,63.6795,0,0.9852724594992637
6316,857516,5.0,14.311,83.0,63.5882,0,0.9852724594992637
6317,858588,2.0,24.5584,108.0,63.5765,0,0.9852724594992637
6318,859156,3.0,38.6926,155.0,63.5582,0,0.9852724594992637
6319,860269,2.0,55.8304,97.0,63.5441,0,0.9852724594992637
6320,861313,2.0,8.1273,46.0,63.5119,0,0.9852724594992637
6321,861803,3.0,17.3145,182.0,63.5023,0,0.9852724594992637
6322,863036,2.0,31.4488,80.0,63.4831,0,0.9852724594992637
6323,863993,2.0,24.3817,132.0,63.4814,0,0.9852724594992637
6324,864586,3.0,41.6962,198.0,63.4753,0,0.9852724594992637
6325,865720,2.0,57.4205,93.0,63.4594,0,0.9852724594992637
6326,866696,2.0,26.6785,114.0,63.4528,0,0.9852724594992637
6327,867277,3.0,36.7492,192.0,63.4464,0,0.9852724594992637
6328,868515,2.0,53.7103,99.0,63.4331,0,0.9852724594992637
6329,869535,2.0,27.3852,145.0,63.4353,0,0.9852724594992637
6330,870148,3.0,39.3993,209.0,63.4342,0,0.9852724594992637
6331,871204,2.0,58.6573,300.0,63.4861,0,0.9852724594992637
6332,872304,2.0,45.5831,129.0,63.4829,0,0.9852724594992637
6333,872865,3.0,30.2121,232.0,63.4902,0,0.9852724594992637
6334,873951,2.0,30.9188,113.0,63.4825,0,0.9852724594992637
6335,874949,2.0,9.0107,133.0,63.4814,0,0.9852724594992637
6336,875548,3.0,26.6785,229.0,63.485,0,0.9852724594992637
6337,876663,2.0,2.4735,103.0,63.4737,0,0.9852724594992637
6338,877716,2.0,8.3039,150.0,63.477,0,0.9852724594992637
6339,878325,3.0,37.9859,233.0,63.4848,0,0.9852724594992637
6340,879391,2.0,30.5654,104.0,63.4734,0,0.9852724594992637
6341,880462,2.0,15.5478,102.0,63.4595,0,0.9852724594992637
6342,881164,3.0,24.735,183.0,63.4515,0,0.9852724594992637
6343,882234,2.0,12.8976,121.0,63.4466,0,0.9852724594992637
6344,883249,2.0,14.841,123.0,63.4414,0,0.9852724594992637
6345,883880,3.0,44.523,247.0,63.4532,0,0.9852724594992637
6346,885008,2.0,35.8658,100.0,63.4405,0,0.9852724594992637
6347,885948,2.0,25.0884,142.0,63.4405,0,0.9852724594992637
6348,886560,3.0,45.0531,203.0,63.4382,0,0.9852724594992637
6349,887576,2.0,25.9718,111.0,63.4283,0,0.9852724594992637
6350,887987,2.0,21.3781,128.0,63.424,0,0.9852724594992637
6351,888417,3.0,56.5372,323.0,63.4606,0,0.9852724594992637
6352,889376,2.0,48.5866,98.0,63.4464,0,0.9852724594992637
6353,890348,2.0,19.6114,120.0,63.4405,0,0.9852724594992637
6354,890879,3.0,39.3993,270.0,63.4608,0,0.9852724594992637
6355,891924,2.0,13.5194,103.0,63.4487,0,0.9852724594992637
6356,892987,2.0,39.485,281.0,63.496,0,0.9852724594992637
6357,893562,3.0,57.2962,168.0,63.4817,0,0.9852724594992637
6358,894553,2.0,46.7812,125.0,63.4774,0,0.9852724594992637
6359,895595,2.0,30.9013,160.0,63.4856,0,0.9852724594992637
6360,896126,3.0,51.2876,214.0,63.4856,0,0.9852724594992637
6361,897202,2.0,57.7254,107.0,63.4754,0,0.9852724594992637
6362,898248,2.0,46.1374,159.0,63.4824,0,0.9852724594992637
6363,898574,2.0,29.1846,135.0,63.4816,0,0.9852724594992637
6364,898604,1.0,8.3691,41.0,63.4727,0,0.9852724594992637
6365,898884,2.0,14.3777,218.0,63.4948,0,0.9852724594992637
6366,899814,2.0,16.0945,95.0,63.4814,0,0.9852724594992637
6367,900169,3.0,3.6481,173.0,63.4708,0,0.9852724594992637
6368,900443,2.0,13.9485,215.0,63.4972,0,0.9852724594992637
6369,901480,2.0,37.5537,124.0,63.4929,0,0.9852724594992637
6370,902032,3.0,41.631,255.0,63.5091,0,0.9852724594992637
6371,902989,2.0,42.4893,136.0,63.5081,0,0.9852724594992637
6372,903983,2.0,29.8284,149.0,63.5118,0,0.9852724594992637
6373,904625,3.0,53.6481,291.0,63.539,0,0.9852724594992637
6374,905507,2.0,59.8713,120.0,63.5336,0,0.9852724594992637
6375,906461,2.0,28.3262,159.0,63.541,0,0.9852724594992637
6376,906964,3.0,52.146,290.0,63.5672,0,0.9852724594992637
6377,907928,2.0,60.7297,133.0,63.5657,0,0.9852724594992637
6378,908864,2.0,32.6181,149.0,63.5699,0,0.9852724594992637
6379,909414,3.0,51.5022,290.0,63.6033,0,0.9852724594992637
6380,910346,2.0,51.073,77.0,63.5842,0,0.9852724594992637
6381,911281,2.0,10.7297,108.0,63.5737,0,0.9852724594992637
6382,911813,3.0,55.794,361.0,63.6272,0,0.9852724594992637
6383,912708,2.0,72.9614,162.0,63.637,0,0.9852724594992637
6384,913490,2.0,36.4807,130.0,63.6343,0,0.9852724594992637
6385,914017,3.0,42.2747,292.0,63.6639,0,0.9852724594992637
6386,914987,2.0,56.0086,95.0,63.6502,0,0.9852724594992637
6387,915906,2.0,17.8112,123.0,63.6462,0,0.9852724594992637
6388,916289,2.0,9.2275,136.0,63.6469,0,0.9852724594992637
6389,916443,1.0,16.5237,68.0,63.6466,0,0.9852724594992637
6390,917341,2.0,15.2361,33.0,63.6129,0,0.9852724594992637
6391,918135,2.0,38.6267,146.0,63.6148,0,0.9852724594992637
6392,918524,2.0,50.3226,227.0,63.6453,0,0.9852724594992637
6393,918657,1.0,21.5054,84.0,63.6509,0,0.9852724594992637
6394,919566,2.0,-0.215,110.0,63.643,0,0.9852724594992637
6395,920386,2.0,7.957,173.0,63.6547,0,0.9852724594992637
6396,920797,2.0,38.0646,221.0,63.6815,0,0.9852724594992637
6397,920931,1.0,37.6345,53.0,63.6745,0,0.9852724594992637
6398,921838,2.0,56.9893,137.0,63.6752,0,0.9852724594992637
6399,922689,2.0,29.8925,145.0,63.6808,0,0.9852724594992637
6400,923112,2.0,28.8173,217.0,63.708,0,0.9852724594992637
6401,923279,1.0,5.8065,122.0,63.7258,0,0.9852724594992637
6402,924175,2.0,-16.129,124.0,63.7221,0,0.9852724594992637
6403,925031,2.0,26.0216,305.0,63.776,0,0.9852724594992637
6404,925665,3.0,70.3226,289.0,63.8031,0,0.9852724594992637
6405,926459,2.0,26.6667,106.0,63.7931,0,0.9852724594992637
6406,927401,2.0,2.5807,136.0,63.7928,0,0.9852724594992637
6407,927726,3.0,21.5054,149.0,63.7747,0,0.9852724594992637
6408,928690,2.0,3.0108,88.0,63.7595,0,0.9852724594992637
6409,929597,2.0,21.7205,148.0,63.7636,0,0.9852724594992637
6410,930105,3.0,42.1506,166.0,63.7514,0,0.9852724594992637
6411,930911,2.0,52.0431,111.0,63.7428,0,0.9852724594992637
6412,931811,2.0,31.3979,145.0,63.7464,0,0.9852724594992637
6413,932285,3.0,43.0108,191.0,63.7429,0,0.9852724594992637
6414,933212,2.0,53.9785,109.0,63.7346,0,0.9852724594992637
6415,934145,2.0,27.0968,124.0,63.7309,0,0.9852724594992637
6416,934685,3.0,49.2474,252.0,63.7478,0,0.9852724594992637
6417,935519,2.0,52.2581,96.0,63.7345,0,0.9852724594992637
6418,936402,2.0,24.9463,133.0,63.7335,0,0.9852724594992637
6419,936795,2.0,24.0861,173.0,63.7442,0,0.9852724594992637
6420,936887,1.0,14.1936,35.0,63.7329,0,0.9852724594992637
6421,937834,2.0,34.4087,192.0,63.751,0,0.9852724594992637
6422,938739,2.0,21.2904,89.0,63.7357,0,0.9852724594992637
6423,939277,3.0,47.5269,295.0,63.7648,0,0.9852724594992637
6424,940200,2.0,54.1936,106.0,63.7542,0,0.9852724594992637
6425,940963,2.0,18.4947,110.0,63.7458,0,0.9852724594992637
6426,941370,2.0,23.656,172.0,63.7562,0,0.9852724594992637
6427,941476,1.0,18.9248,54.0,63.7511,0,0.9852724594992637
6428,942403,2.0,30.5377,139.0,63.7521,0,0.9852724594992637
6429,943262,2.0,27.742,115.0,63.7454,0,0.9852724594992637
6430,943672,2.0,29.2474,164.0,63.7533,0,0.9852724594992637
6431,943809,1.0,19.1398,18.0,63.7369,0,0.9852724594992637
6432,944623,2.0,15.699,51.0,63.7095,0,0.9852724594992637
6433,945569,2.0,-9.8924,23.0,63.6735,0,0.9852724594992637
6434,945944,3.0,-14.8387,17.0,63.6138,0,0.9852724594992637
6435,946853,2.0,9.4624,169.0,63.6258,0,0.9852724594992637
6436,947727,2.0,29.4624,93.0,63.613,0,0.9852724594992637
6437,949474,7.0,43.871,205.0,63.527,0,0.9852724594992637
6438,949985,3.0,40.6452,104.0,63.4947,0,0.9852724594992637
6439,950817,2.0,25.8065,19.0,63.4575,0,0.9852724594992637
6440,951689,2.0,-7.5268,39.0,63.427,0,0.9852724594992637
6441,952145,3.0,-3.6559,18.0,63.3682,0,0.9852724594992637
6442,953077,2.0,0.0,50.0,63.3412,0,0.9852724594992637
6443,953793,2.0,-0.215,24.0,63.3061,0,0.9852724594992637
6444,954276,3.0,-4.086,19.0,63.248,0,0.9852724594992637
6445,955151,2.0,4.5162,58.0,63.2242,0,0.9852724594992637
6446,955998,2.0,15.699,53.0,63.1985,0,0.9852724594992637
6447,956557,3.0,11.1828,41.0,63.1478,0,0.9852724594992637
6448,957454,2.0,8.8173,47.0,63.1199,0,0.9852724594992637
6449,958303,2.0,7.0968,42.0,63.0905,0,0.9852724594992637
6450,958694,3.0,4.5162,26.0,63.035,0,0.9852724594992637
6451,959719,2.0,9.6775,39.0,63.005,0,0.9852724594992637
6452,960467,5.0,7.957,38.0,62.9113,0,0.9852724594992637
6453,961457,2.0,16.9893,46.0,62.8834,0,0.9852724594992637
6454,962326,2.0,22.1506,76.0,62.8637,0,0.9852724594992637
6455,962716,3.0,21.9355,47.0,62.8155,0,0.9852724594992637
6611,635595,18.0,38.7641,218.0,15.2881,0,0.5257731958762887
6612,637991,7.0,50.5618,154.0,15.2887,0,0.5257731958762887
6613,640556,7.0,54.3072,151.0,15.2872,0,0.5257731958762887
6614,642852,7.0,39.3259,149.0,15.2831,0,0.5257731958762887
6615,645693,7.0,41.3858,159.0,15.2874,0,0.5257731958762887
6616,648762,8.0,43.633,172.0,15.2844,0,0.5257731958762887
6617,650958,6.0,38.7641,138.0,15.287,0,0.5257731958762887
6618,653553,7.0,40.4495,143.0,15.2837,0,0.5257731958762887
6619,655997,7.0,38.3896,152.0,15.2807,0,0.5257731958762887
6620,658616,7.0,36.5169,134.0,15.2697,0,0.5257731958762887
6621,661661,8.0,35.5806,186.0,15.2747,0,0.5257731958762887
6622,664794,8.0,31.2735,94.0,15.2327,0,0.5257731958762887
6623,666352,5.0,-0.5617,29.0,15.1906,0,0.5257731958762887
6624,669049,7.0,20.2248,159.0,15.1935,0,0.5257731958762887
6625,671612,7.0,33.7079,116.0,15.1741,0,0.5257731958762887
6626,674849,8.0,36.7042,180.0,15.1794,0,0.5257731958762887
6627,678943,10.0,49.251,189.0,15.1636,0,0.5257731958762887
6628,679468,3.0,22.0974,75.0,15.166,0,0.5257731958762887
6629,682730,8.0,44.7566,176.0,15.1682,0,0.5257731958762887
6630,684567,6.0,32.5843,132.0,15.1694,0,0.5257731958762887
6631,689507,14.0,48.5019,246.0,15.1349,0,0.5257731958762887
6634,692129,7.0,14.8149,67.0,15.1079,0,0.5257731958762887
6635,696805,14.0,23.9652,42.0,14.981,0,0.5257731958762887
6636,699124,7.0,16.9935,75.0,14.9451,0,0.5257731958762887
6637,701103,7.0,23.7473,60.0,14.9032,0,0.5257731958762887
6638,703548,7.0,17.2114,59.0,14.8624,0,0.5257731958762887
6639,706475,8.0,11.9826,23.0,14.791,0,0.5257731958762887
6640,708564,6.0,14.3791,56.0,14.7589,0,0.5257731958762887
6641,711142,7.0,27.0153,88.0,14.7353,0,0.5257731958762887
6642,713641,7.0,30.2833,72.0,14.705,0,0.5257731958762887
6644,724044,6.0,13.5077,128.0,14.5205,0,0.5257731958762887
6645,724612,1.0,19.1722,26.0,14.5247,0,0.5257731958762887
6646,726736,6.0,25.7081,106.0,14.5223,0,0.5257731958762887
6647,727338,1.0,16.9935,50.0,14.5333,0,0.5257731958762887
6648,729360,6.0,47.7125,141.0,14.5514,0,0.5257731958762887
6649,732180,7.0,46.1874,129.0,14.5533,0,0.5257731958762887
6650,734818,7.0,39.8693,106.0,14.5419,0,0.5257731958762887
6651,737641,7.0,32.2441,171.0,14.5535,0,0.5257731958762887
6652,739786,4.0,28.3225,85.0,14.5591,0,0.5257731958762887
6653,740268,3.0,20.9151,100.0,14.5851,0,0.5257731958762887
6654,743047,7.0,35.9478,109.0,14.5759,0,0.5257731958762887
6655,745729,7.0,26.7974,118.0,14.5738,0,0.5257731958762887
6656,748201,7.0,30.5011,134.0,14.5769,0,0.5257731958762887
6657,751103,7.0,22.2223,102.0,14.5685,0,0.5257731958762887
6658,752832,7.0,17.2114,62.0,14.5367,0,0.5257731958762887
6659,756624,9.0,46.6231,186.0,14.5457,0,0.5257731958762887
6660,758095,5.0,43.6404,101.0,14.5582,0,0.5257731958762887
6661,761128,7.0,49.3422,131.0,14.5615,0,0.5257731958762887
6663,769351,7.0,10.7457,158.0,14.4545,0,0.5257731958762887
6664,772265,7.0,28.0702,96.0,14.4437,0,0.5257731958762887
6665,774839,7.0,33.1141,128.0,14.4365,0,0.5257731958762887
6666,777644,7.0,41.0088,135.0,14.4478,0,0.5257731958762887
6667,780394,7.0,37.0615,124.0,14.4526,0,0.5257731958762887
6668,783033,7.0,27.4123,114.0,14.4479,0,0.5257731958762887
6669,785620,7.0,27.8509,115.0,14.4455,0,0.5257731958762887
6670,791202,14.0,42.7632,178.0,14.4085,0,0.5257731958762887
6671,793971,7.0,35.5264,132.0,14.4164,0,0.5257731958762887
6672,796492,7.0,47.3685,130.0,14.4201,0,0.5257731958762887
6673,798879,7.0,16.0088,25.0,14.3757,0,0.5257731958762887
6674,801729,7.0,5.0439,73.0,14.3547,0,0.5257731958762887
6675,805002,7.0,35.965,148.0,14.3699,0,0.5257731958762887
6676,807852,7.0,51.0965,144.0,14.3815,0,0.5257731958762887
6677,810672,7.0,48.0264,152.0,14.3959,0,0.5257731958762887
6678,813416,7.0,45.8334,143.0,14.4091,0,0.5257731958762887
6679,816269,7.0,35.5264,133.0,14.4162,0,0.5257731958762887
6680,819034,7.0,29.386,131.0,14.4223,0,0.5257731958762887
6681,823829,14.0,32.0176,121.0,14.3677,0,0.5257731958762887
6683,828923,7.0,0.6579,12.0,14.2626,0,0.5257731958762887
6684,831607,7.0,7.2369,56.0,14.2306,0,0.5257731958762887
6685,834317,7.0,32.2369,114.0,14.225,0,0.5257731958762887
6686,836541,7.0,33.3334,83.0,14.2088,0,0.5257731958762887
6687,839055,7.0,31.1404,103.0,14.2011,0,0.5257731958762887
6688,841664,7.0,32.4562,101.0,14.191,0,0.5257731958762887
6689,844364,7.0,30.7018,93.0,14.1783,0,0.5257731958762887
6690,847022,7.0,20.1755,62.0,14.1521,0,0.5257731958762887
6691,849575,7.0,22.8071,116.0,14.1412,0,0.5257731958762887
6692,852244,7.0,21.0527,22.0,14.097,0,0.5257731958762887
6693,854852,7.0,-9.6491,15.0,14.0498,0,0.5257731958762887
